id	enabled	display_context	source	donor	prefix	replacement	display_basis	source_ref	donor_ref	mode	capacity	transform	arguments	reference_refs	parent_mapping_id
T961	1	Command Chart > character move name	<r旋通背掌|せんつうはいしょう>	Turning Back-Through Palm			character:command-record-index	NA2_SLPS@0x33C1C0	NUN5_TEXTENG@0x6570	slot	32				
T962	1	Command Chart > character move name	<r旋膝撃|せんしつげき>	Turning Knee Strike			character:command-record-index	NA2_SLPS@0x33C1E0	NUN5_TEXTENG@0x6590	slot	32				
T963	1	Command Chart > character move name	<r跳昇突|ちょうしょうとつ>	Jumping Rising Thrust			character:command-record-index	NA2_SLPS@0x33C200	NUN5_TEXTENG@0x65B0	slot	32				
T964	1	Command Chart > character move name	<r踏空脚|しゅうくうきゃく>	Stepping on Air Kick			character:command-record-index	NA2_SLPS@0x33C220	NUN5_TEXTENG@0x65D0	slot	32				
T965	1	Command Chart > character move name	<r転背掌|てんはいしょう>	Rolling Back Palm			character:command-record-index	NA2_SLPS@0x33C240	NUN5_TEXTENG@0x65F0	slot	32				
T966	1	Command Chart > character move name	<r双掌空撃|そうしょうくうげき>	Double Palm Air Strike			character:command-record-index	NA2_SLPS@0x33C260	NUN5_TEXTENG@0x6610	slot	32				
T967	1	Command Chart > character move name	<r双燕刈|そうえんか>	Twin Swallow Cut			character:command-record-index	NA2_SLPS@0x341380	NUN5_TEXTENG@0x66E0	slot	32				
T968	1	Command Chart > character move name	<r神楽手裏剣|かぐらしゅりけん>	Sacred Dance Shuriken			character:command-record-index	NA2_SLPS@0x3413A0	NUN5_TEXTENG@0x6700	slot	32				
T969	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r翔斬|しょうざん>	Concealed Jutsu: Soaring Slash			character:command-record-index	NA2_SLPS@0x3413C0	NUN5_TEXTENG@0x6720	slot	48				
T970	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r通弾|つうだん>	Concealed Jutsu: Piercing Shot			character:command-record-index	NA2_SLPS@0x3413F0	NUN5_TEXTENG@0x6740	slot	48				
T971	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r衝鋼|しょうこう>	Concealed Jutsu: Steel Impact			character:command-record-index	NA2_SLPS@0x341420	NUN5_TEXTENG@0x6760	slot	48				
T972	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r荊|いばら>	Concealed Jutsu: Thorn			character:command-record-index	NA2_SLPS@0x341450	NUN5_TEXTENG@0x6780	slot	48				
T973	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r飛翔|ひしょう>	Concealed Jutsu: Soaring			character:command-record-index	NA2_SLPS@0x341480	NUN5_TEXTENG@0x67A0	slot	48				
T974	1	Command Chart > character move name	<r降砕脚|こうさいきゃく>	Falling Smash Kick			character:command-record-index	NA2_SLPS@0x3414B0	NUN5_TEXTENG@0x67C0	slot	32				
T975	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r斬突|ざんとつ>	Concealed Jutsu: Slash Thrust			character:command-record-index	NA2_SLPS@0x3414D0	NUN5_TEXTENG@0x67E0	slot	48				
T976	1	Command Chart > character move name	<r延髄撃|えんずいげき>	Medullary Strike			character:command-record-index	NA2_SLPS@0x341500	NUN5_TEXTENG@0x6800	slot	32				
T977	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r斬空|ざんくう>	Concealed Jutsu: Air Slash			character:command-record-index	NA2_SLPS@0x341520	NUN5_TEXTENG@0x6820	slot	48				
T978	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r鋼振|こうしん>	Concealed Jutsu: Steel Swing			character:command-record-index	NA2_SLPS@0x341550	NUN5_TEXTENG@0x6840	slot	48				
T979	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r風縛|かぜしばり>	Concealed Jutsu: Wind Paralysis			character:command-record-index	NA2_SLPS@0x341580	NUN5_TEXTENG@0x6860	slot	48				
T980	1	Command Chart > character move name	<r暗器術|あんきじゅつ>　<r直鋼|ちょっこう>	Concealed Jutsu: Direct Steel			character:command-record-index	NA2_SLPS@0x3415B0	NUN5_TEXTENG@0x6880	slot	48				
T981	1	Command Chart > character move name	<r曇撫離投|どんぶりな>げ	Donburi Throw			character:command-record-index	NA2_SLPS@0x346690	NUN5_TEXTENG@0x6960	slot	32				
T982	1	Command Chart > character move name	<r肉弾針戦車|にくだんはりせんしゃ>	Spiky Human Boulder			character:command-record-index	NA2_SLPS@0x3466B0	NUN5_TEXTENG@0x6970	slot	40				
T983	1	Command Chart > character move name	<r反姿|かえし>	Warped Figure			character:command-record-index	NA2_SLPS@0x3466D8	NUN5_TEXTENG@0x6988	slot	16				
T984	1	Command Chart > character move name	<r刺身|さしみ>	Sashimi 			character:command-record-index	NA2_SLPS@0x3466E8	NUN5_TEXTENG@0x6998	slot	16				
T985	1	Command Chart > character move name	<r叩軌|たたき>	Track Strike 			character:command-record-index	NA2_SLPS@0x3466F8	NUN5_TEXTENG@0x69A8	slot	16				
T986	1	Command Chart > character move name	<r開軌|ひらき>	Track Open			character:command-record-index	NA2_SLPS@0x346708	NUN5_TEXTENG@0x69B8	slot	16				
T987	1	Command Chart > character move name	<r弾子|だんご>	Bullet Kid			character:command-record-index	NA2_SLPS@0x346718	NUN5_TEXTENG@0x69C8	slot	16				
T988	1	Command Chart > character move name	<r浮来|ふらい>	Floating Arrival			character:command-record-index	NA2_SLPS@0x346728	NUN5_TEXTENG@0x69E0	slot	24				
T989	1	Command Chart > character move name	<r空揚|からあげ>	Deep Fry			character:command-record-index	NA2_SLPS@0x346740	NUN5_TEXTENG@0x69F8	slot	32				
T990	1	Command Chart > character move name	<r天怖羅|てんぷら>	Tempura			character:command-record-index	NA2_SLPS@0x346760	NUN5_SLES@0x514108	slot	32				
T991	1	Command Chart > character move name	<r海老天|えびてん>	Shrimp Spin			character:command-record-index	NA2_SLPS@0x346780	NUN5_TEXTENG@0x6A08	slot	32				
T992	1	Command Chart > character move name	<r大棍|だいこん>	Daikon			character:command-record-index	NA2_SLPS@0x3467A0	NUN5_SLES@0x514110	slot	32				
T993	1	Command Chart > character move name	<r落下星|らっかせい>	Falling Star			character:command-record-index	NA2_SLPS@0x3467C0	NUN5_TEXTENG@0x6A18	slot	32				
T994	1	Command Chart > character move name	<r米胡麻|べいごま>	Rice Sesame 			character:command-record-index	NA2_SLPS@0x3467E0	NUN5_TEXTENG@0x6A28	slot	32				
T995	1	Command Chart > character move name	１６<r連|れん>コンボ	16-hit Combo			character:command-record-index	NA2_SLPS@0x34B9D0	NUN5_TEXTENG@0x6AE8	slot	32				
T996	1	Command Chart > character move name	<r忍花鳥兜|しのびばなとりかぶと>	Ninja Wolfsbane			character:command-record-index	NA2_SLPS@0x34B9F0	NUN5_TEXTENG@0x6B00	slot	48				
T997	1	Command Chart > character move name	<r風|かぜ>に<r舞|ま>うカトレア	Cattleya Dancing in the Wind			character:command-record-index	NA2_SLPS@0x34BA20	NUN5_TEXTENG@0x6B10	slot	32				
T998	1	Command Chart > character move name	ユーカリの<r風|かぜ>	Eucalyptus Wind			character:command-record-index	NA2_SLPS@0x34BA40	NUN5_TEXTENG@0x6B30	slot	32				
T999	1	Command Chart > character move name	アマリリスの<r踊|おど>り	Amaryllus Dance			character:command-record-index	NA2_SLPS@0x34BA60	NUN5_TEXTENG@0x6B40	slot	32				
T1000	1	Command Chart > character move name	アキレアのステップ	Achillea Step			character:command-record-index	NA2_SLPS@0x34BA80	NUN5_TEXTENG@0x6B50	slot	32				
T1001	1	Command Chart > character move name	ホウセンカの<r拒絶|きょぜつ>	Impatiens Rejection			character:command-record-index	NA2_SLPS@0x34BAA0	NUN5_TEXTENG@0x6B60	slot	32				
T1002	1	Command Chart > character move name	リアトリスの<r想|おも>い	Feelings of the Liatris			character:command-record-index	NA2_SLPS@0x34BAC0	NUN5_TEXTENG@0x6B80	slot	32				
T1003	1	Command Chart > character move name	<r踊|おど>るヒメユリ	Dancing Lily			character:command-record-index	NA2_SLPS@0x34BAE0	NUN5_TEXTENG@0x6B98	slot	32				
T1004	1	Command Chart > character move name	バラの<r一撃|いちげき>	Rose Strike			character:command-record-index	NA2_SLPS@0x34BB00	NUN5_TEXTENG@0x6BA8	slot	32				
T1005	1	Command Chart > character move name	クローバーの<r約束|やくそく>	Promise of the Clover			character:command-record-index	NA2_SLPS@0x34BB20	NUN5_TEXTENG@0x6BC0	slot	32				
T1006	1	Command Chart > character move name	カスミソウの<r飛翔|ひしょう>	Flight of the Soaproot			character:command-record-index	NA2_SLPS@0x34BB40	NUN5_TEXTENG@0x6BE0	slot	32				
T1007	1	Command Chart > character move name	<r悲|かな>しみのキンセンカ	Sadness of the Marigold			character:command-record-index	NA2_SLPS@0x34BB60	NUN5_TEXTENG@0x6C00	slot	32				
T1008	1	Command Chart > character move name	シクラメンの<r香|かお>り	Cyclamen Fragrance			character:command-record-index	NA2_SLPS@0x34BB80	NUN5_TEXTENG@0x6C20	slot	32				
T1009	1	Command Chart > character move name	<r風|かぜ>に<r乗|の>るネリネ	Nerine Riding the Wind			character:command-record-index	NA2_SLPS@0x34BBA0	NUN5_TEXTENG@0x6C40	slot	32				
T1010	1	Command Chart > character move name	<r獣人分身|じゅうじんぶんしん>	Man Beast Clone			character:command-record-index	NA2_SLPS@0x3510E0	NUN5_TEXTENG@0x6D20	slot	32				
T1011	1	Command Chart > character move name	<r通牙|つうが>	Tunneling Fang 			character:command-record-index	NA2_SLPS@0x351100	NUN5_TEXTENG@0x6D30	slot	16				
T1012	1	Command Chart > character move name	<r昇牙|しょうが>	Rising Fang			character:command-record-index	NA2_SLPS@0x351110	NUN5_TEXTENG@0x6D40	slot	32				
T1013	1	Command Chart > character move name	<r旋風牙|せんぷうが>	Whirlwind Fang			character:command-record-index	NA2_SLPS@0x351130	NUN5_TEXTENG@0x6D50	slot	32				
T1014	1	Command Chart > character move name	<r台風爪|たいふうそう>	Typhoon Claw			character:command-record-index	NA2_SLPS@0x351150	NUN5_TEXTENG@0x6D60	slot	32				
T1015	1	Command Chart > character move name	<r赤丸連撃|あかまるれんげき>	Akamaru Combo			character:command-record-index	NA2_SLPS@0x351170	NUN5_TEXTENG@0x6D70	slot	32				
T1016	1	Command Chart > character move name	<r百獣爪襲|ひゃくじゅうそうしゅう>	100 Animal Claw Attack			character:command-record-index	NA2_SLPS@0x351190	NUN5_TEXTENG@0x6D80	slot	48				
T1017	1	Command Chart > character move name	<r疾爪|しっそう>	Swift Fang			character:command-record-index	NA2_SLPS@0x3511C0	NUN5_TEXTENG@0x6D98	slot	24				
T1018	1	Command Chart > character move name	<r爪牙|そうが>	Tooth and Claw			character:command-record-index	NA2_SLPS@0x3511D8	NUN5_TEXTENG@0x6DA8	slot	24				
T1019	1	Command Chart > character move name	<r獣電|じゅうでん>	Beast Lightning			character:command-record-index	NA2_SLPS@0x3511F0	NUN5_TEXTENG@0x6DC0	slot	32				
T1020	1	Command Chart > character move name	<r昇双脚|しょうそうきゃく>	Rising Double Kick			character:command-record-index	NA2_SLPS@0x351210	NUN5_TEXTENG@0x6DD0	slot	32				
T1021	1	Command Chart > character move name	<r天裂爪|てんれつそう>	Slicing Fang of Sky			character:command-record-index	NA2_SLPS@0x351230	NUN5_TEXTENG@0x6DF0	slot	32				
T1022	1	Command Chart > character move name	<r戯獣脚|ぎじゅうきゃく>	Transient Beast Kick			character:command-record-index	NA2_SLPS@0x351250	NUN5_TEXTENG@0x6E10	slot	32				
T1023	1	Command Chart > character move name	<r転双脚|てんそうきゃく>	Rolling Double Kick			character:command-record-index	NA2_SLPS@0x351270	NUN5_TEXTENG@0x6E30	slot	32				
T1024	1	Command Chart > character move name	<r獣蹴激|じゅうしゅうげき>	Beast Crush Kick 			character:command-record-index	NA2_SLPS@0x351290	NUN5_TEXTENG@0x6E50	slot	32				
T1025	1	Command Chart > character move name	<r蟲縛|むししば>りの<r術|じゅつ>	Insect Paralysis Jutsu			character:command-record-index	NA2_SLPS@0x356600	NUN5_TEXTENG@0x6F30	slot	48				
T1026	1	Command Chart > character move name	<r蟲柱|むしばしら>の<r術|じゅつ>	Insect Pillar Jutsu			character:command-record-index	NA2_SLPS@0x356630	NUN5_TEXTENG@0x6F50	slot	48				
T1027	1	Command Chart > character move name	<r旋円蟲|せんえんちゅう>	Turning Circle of Insects			character:command-record-index	NA2_SLPS@0x356660	NUN5_TEXTENG@0x6F70	slot	32				
T1028	1	Command Chart > character move name	<r衝突蟲|しょうとっちゅう>	Impact Insects			character:command-record-index	NA2_SLPS@0x356680	NUN5_TEXTENG@0x6F90	slot	32				
T1029	1	Command Chart > character move name	<r蟲旋脚|ちゅうせんきゃく>	Insect Spiral Kick			character:command-record-index	NA2_SLPS@0x3566A0	NUN5_TEXTENG@0x6FA0	slot	32				
T1030	1	Command Chart > character move name	<r蟲波拳|ちゅうはけん>	Insect Wave Fist			character:command-record-index	NA2_SLPS@0x3566C0	NUN5_TEXTENG@0x6FC0	slot	32				
T1031	1	Command Chart > character move name	<r天蟲殺|てんちゅうさつ>	Sky Insect Death			character:command-record-index	NA2_SLPS@0x3566E0	NUN5_TEXTENG@0x6FE0	slot	32				
T1032	1	Command Chart > character move name	<r這面蟲|はいめんちゅう>	Crawling Insects			character:command-record-index	NA2_SLPS@0x356700	NUN5_TEXTENG@0x7000	slot	32				
T1033	1	Command Chart > character move name	<r蟲拳打|ちゅうけんだ>	Insect Fist Hit			character:command-record-index	NA2_SLPS@0x356720	NUN5_TEXTENG@0x7020	slot	32				
T1034	1	Command Chart > character move name	<r瞬蟲撃|しゅんちゅうげき>	Instant Insect Strike			character:command-record-index	NA2_SLPS@0x356740	NUN5_TEXTENG@0x7030	slot	32				
T1035	1	Command Chart > character move name	<r天翔蟲|てんしょうちゅう>	Soaring Insects of Sky			character:command-record-index	NA2_SLPS@0x356760	NUN5_TEXTENG@0x7050	slot	32				
T1036	1	Command Chart > character move name	<r蟲降脚|ちゅうこうきゃく>	Insect Drop Kick			character:command-record-index	NA2_SLPS@0x356780	NUN5_TEXTENG@0x7070	slot	32				
T1037	1	Command Chart > character move name	<r襲降蟲|しゅうこうちゅう>	Raid of Insects			character:command-record-index	NA2_SLPS@0x3567A0	NUN5_TEXTENG@0x7090	slot	32				
T1038	1	Command Chart > character move name	<r震振蟲|しんしんちゅう>	Throbbing Insects			character:command-record-index	NA2_SLPS@0x3567C0	NUN5_TEXTENG@0x70A0	slot	32				
T1039	1	Command Chart > character move name	<r傀儡|くぐつ>　<r卍砲|まんじほう>	Puppet: Manji Shot			character:command-record-index	NA2_SLPS@0x35BFB0	NUN5_TEXTENG@0x7180	slot	48				
T1040	1	Command Chart > character move name	<r一対|いっつい>の<r処女|しょじょ>	Pair of Maidens			character:command-record-index	NA2_SLPS@0x35BFE0	NUN5_TEXTENG@0x71A0	slot	48				
T1041	1	Command Chart > character move name	<r傀儡|くぐつ>　<r風穴|かざあな>	Puppet: Wind Hole			character:command-record-index	NA2_SLPS@0x35C010	NUN5_TEXTENG@0x71B0	slot	48				
T1042	1	Command Chart > character move name	<r傀儡|くぐつ>　<r噴弾|ふんだん>	Puppet: Spewing Shot			character:command-record-index	NA2_SLPS@0x35C040	NUN5_TEXTENG@0x71D0	slot	48				
T1043	1	Command Chart > character move name	<r傀儡|くぐつ>　<r朧独楽|おぼろごま>	Puppet: Hazy Spin			character:command-record-index	NA2_SLPS@0x35C070	NUN5_TEXTENG@0x71F0	slot	48				
T1044	1	Command Chart > character move name	<r傀儡|くぐつ>　<r懺悔|ざんげ>	Puppet: Confession			character:command-record-index	NA2_SLPS@0x35C0A0	NUN5_TEXTENG@0x7210	slot	32				
T1045	1	Command Chart > character move name	<r傀儡|くぐつ>　<r霞独楽|かすみごま>	Puppet: Misty Spin			character:command-record-index	NA2_SLPS@0x35C0C0	NUN5_TEXTENG@0x7230	slot	48				
T1046	1	Command Chart > character move name	<r傀儡|くぐつ>　<r裁|さばき>	Puppet: Judgment			character:command-record-index	NA2_SLPS@0x35C0F0	NUN5_TEXTENG@0x7250	slot	32				
T1047	1	Command Chart > character move name	<r傀儡|くぐつ>　<r流刃|りゅうじん>	Puppet: Flowing Blade			character:command-record-index	NA2_SLPS@0x35C110	NUN5_TEXTENG@0x7270	slot	48				
T1048	1	Command Chart > character move name	<r傀儡|くぐつ>　<r逆手車|さかてぐるま>	Puppet: Reverse Pushcart			character:command-record-index	NA2_SLPS@0x35C140	NUN5_TEXTENG@0x7290	slot	48				
T1049	1	Command Chart > character move name	<r傀儡|くぐつ>　<r無斬|むざん>	Puppet: Slash of Nothingness			character:command-record-index	NA2_SLPS@0x35C170	NUN5_TEXTENG@0x72B0	slot	32				
T1050	1	Command Chart > character move name	<r傀儡|くぐつ>　<r堕羅繰|だらく>	Puppet: Degeneration			character:command-record-index	NA2_SLPS@0x35C190	NUN5_TEXTENG@0x72D0	slot	48				
T1051	1	Command Chart > character move name	<r傀儡|くぐつ>　<r逆手飛車|さかてひしゃ>	Puppet: Flying Reverse Pushcart			character:command-record-index	NA2_SLPS@0x35C1C0	NUN5_TEXTENG@0x72F0	slot	48				
T1052	1	Command Chart > character move name	<r傀儡|くぐつ>　<r双哭|そうこく>	Puppet: Double Scream			character:command-record-index	NA2_SLPS@0x35C1F0	NUN5_TEXTENG@0x7310	slot	48				
T1053	1	Command Chart > character move name	<r大扇風轟壁|だいせんぷうごうへき>	Giant Rumbling Fan Wind Wall			character:command-record-index	NA2_SLPS@0x361900	NUN5_TEXTENG@0x73E0	slot	48				
T1054	1	Command Chart > character move name	カマイタチの<r術|じゅつ>	Wind Scythe Jutsu			character:command-record-index	NA2_SLPS@0x361930	NUN5_TEXTENG@0x7400	slot	32				
T1055	1	Command Chart > character move name	<r風神|ふうじん>の<r舞|まい>	Fujin's Dance			character:command-record-index	NA2_SLPS@0x361950	NUN5_TEXTENG@0x7418	slot	32				
T1056	1	Command Chart > character move name	<r扇旋風|せんせんぷう>	Fan Tornado			character:command-record-index	NA2_SLPS@0x361970	NUN5_TEXTENG@0x7428	slot	32				
T1057	1	Command Chart > character move name	<r地龍|ちりゅう>の<r息|いき>	Breath of the Earth Dragon			character:command-record-index	NA2_SLPS@0x361990	NUN5_TEXTENG@0x7440	slot	32				
T1058	1	Command Chart > character move name	<r回扇刃|かいせんじん>	Spinning Fan Blade			character:command-record-index	NA2_SLPS@0x3619B0	NUN5_TEXTENG@0x7460	slot	32				
T1059	1	Command Chart > character move name	<r暴風昇壁|ぼうふうしょうへき>	Rising Tempest Wall			character:command-record-index	NA2_SLPS@0x3619D0	NUN5_TEXTENG@0x7480	slot	32				
T1060	1	Command Chart > character move name	<r斧扇降|ふせんこう>	Falling Fan Axe			character:command-record-index	NA2_SLPS@0x3619F0	NUN5_TEXTENG@0x74A0	slot	32				
T1061	1	Command Chart > character move name	<r疾風刃|しっぷうじん>	Gale Blade			character:command-record-index	NA2_SLPS@0x361A10	NUN5_TEXTENG@0x74B0	slot	32				
T1062	1	Command Chart > character move name	<r夢扇舞|むせんまい>	Dance of the Dream Fan			character:command-record-index	NA2_SLPS@0x361A30	NUN5_TEXTENG@0x74C0	slot	32				
T1063	1	Command Chart > character move name	<r転身扇刃|てんしんせんじん>	Rotating Fan Blade			character:command-record-index	NA2_SLPS@0x361A50	NUN5_TEXTENG@0x74E0	slot	32				
T1064	1	Command Chart > character move name	<r斧扇兜割|ふせんとうかつ>	Axe Fan Helmet Break			character:command-record-index	NA2_SLPS@0x361A70	NUN5_TEXTENG@0x7500	slot	32				
T1065	1	Command Chart > character move name	<r幻扇舞|げんせんまい>	Dance of the Phantasm Fan			character:command-record-index	NA2_SLPS@0x361A90	NUN5_TEXTENG@0x7520	slot	32				
T1066	1	Command Chart > character move name	<r扇一閃|おおぎいっせん>　	Fan Flash			character:command-record-index	NA2_SLPS@0x361AB0	NUN5_TEXTENG@0x7540	slot	32				
T1067	1	Command Chart > character move name	<r火遁|かとん>・<r火龍炎弾|かりゅうえんだん>	Fire Style: Dragon Flame Bombs			character:command-record-index	NA2_SLPS@0x366FC0	NUN5_TEXTENG@0x7610	slot	48				
T1068	1	Command Chart > character move name	<r土遁|どとん>・<r土流壁|どりゅうへき>	Earth Style: Mud Wall			character:command-record-index	NA2_SLPS@0x366FF0	NUN5_TEXTENG@0x7630	slot	48				
T1069	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r乱|みだ>れ<r打|う>ち	Adamantine Jutsu: Wild Strike			character:command-record-index	NA2_SLPS@0x367020	NUN5_TEXTENG@0x7650	slot	64				
T1070	1	Command Chart > character move name	<r伸身如意|しんしんにょい>	Elastic Nyoi			character:command-record-index	NA2_SLPS@0x367060	NUN5_TEXTENG@0x7670	slot	32				
T1071	1	Command Chart > character move name	<r遊猿脚|ゆうえんきゃく>	Playful Monkey Kick			character:command-record-index	NA2_SLPS@0x367080	NUN5_TEXTENG@0x7680	slot	32				
T1072	1	Command Chart > character move name	<r旋猿脚|せんえんきゃく>	Turning Monkey Kick			character:command-record-index	NA2_SLPS@0x3670A0	NUN5_TEXTENG@0x76A0	slot	32				
T1073	1	Command Chart > character move name	<r顎割|あぎとわ>り	Jawbreaker			character:command-record-index	NA2_SLPS@0x3670C0	NUN5_TEXTENG@0x76B8	slot	32				
T1074	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r大地割|だいちわ>り	Adamantine Jutsu: Earthbreaker			character:command-record-index	NA2_SLPS@0x3670E0	NUN5_TEXTENG@0x76D0	slot	48				
T1075	1	Command Chart > character move name	<r猿王|えんおう>の<r牙|きば>	Fangs of the Monkey King			character:command-record-index	NA2_SLPS@0x367110	NUN5_TEXTENG@0x76F0	slot	32				
T1076	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r一本釣|いっぽんづ>り	Adamantine Jutsu: Single-Rod Fishing			character:command-record-index	NA2_SLPS@0x367130	NUN5_TEXTENG@0x7710	slot	64				
T1077	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r大打上|おおうちあ>げ	Adamantine Jutsu: Great Launch			character:command-record-index	NA2_SLPS@0x367170	NUN5_TEXTENG@0x7740	slot	64				
T1078	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r頭蓋砕|ずがいくだ>き	Adamantine Jutsu: Cranium Smash			character:command-record-index	NA2_SLPS@0x3671B0	NUN5_TEXTENG@0x7760	slot	64				
T1079	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r大打降|おおうちおろ>し	Adamantine Jutsu: Great Prang			character:command-record-index	NA2_SLPS@0x3671F0	NUN5_TEXTENG@0x7780	slot	64				
T1080	1	Command Chart > character move name	<r金剛術|こんごうじゅつ>　<r裏突|うらづ>き	Adamantine Jutsu: Under-Thrust			character:command-record-index	NA2_SLPS@0x367230	NUN5_TEXTENG@0x77A0	slot	48				
T1081	1	Command Chart > character move name	<r土遁結界|どとんけっかい>　<r土牢堂無|どろうどうむ>	Earth Style Barrier: Earth Dome Prison			character:command-record-index	NA2_SLPS@0x36C1E0	NUN5_TEXTENG@0x7990	slot	64				
T1082	1	Command Chart > character move name	<r土遁|どとん>・<r土陵団子|どりょうだんご>	Earth Style: Sphere of Graves			character:command-record-index	NA2_SLPS@0x36C220	NUN5_TEXTENG@0x79C0	slot	48				
T1083	1	Command Chart > character move name	<r山顔|ざんがん>	Mountain Face			character:command-record-index	NA2_SLPS@0x36C250	NUN5_TEXTENG@0x79E0	slot	32				
T1084	1	Command Chart > character move name	<r崩掌|ほうしょう>	Shatter Palm			character:command-record-index	NA2_SLPS@0x36C270	NUN5_TEXTENG@0x79F0	slot	32				
T1085	1	Command Chart > character move name	<r岩投|がんとう>	Stone Throw			character:command-record-index	NA2_SLPS@0x36C290	NUN5_TEXTENG@0x7A00	slot	24				
T1086	1	Command Chart > character move name	<r放打|ほうだ>	Releasing Strike			character:command-record-index	NA2_SLPS@0x36C2A8	NUN5_TEXTENG@0x7A10	slot	24				
T1087	1	Command Chart > character move name	<r雷豪|らいごう>	Thunderbolt Roar			character:command-record-index	NA2_SLPS@0x36C2C0	NUN5_TEXTENG@0x7A30	slot	32				
T1088	1	Command Chart > character move name	<r伐掌|ばっしょう>	Cutting Palm			character:command-record-index	NA2_SLPS@0x36C2E0	NUN5_TEXTENG@0x7A48	slot	32				
T1089	1	Command Chart > character move name	<r剛突|ごうとつ>	Heavy Thrust			character:command-record-index	NA2_SLPS@0x36C300	NUN5_TEXTENG@0x7A58	slot	32				
T1090	1	Command Chart > character move name	<r暴砲|ぼうほう>	Violent Cannonball			character:command-record-index	NA2_SLPS@0x36C320	NUN5_TEXTENG@0x7A70	slot	32				
T1091	1	Command Chart > character move name	<r昇雷|しょうらい>	Rising Thunder			character:command-record-index	NA2_SLPS@0x36C340	NUN5_TEXTENG@0x7A88	slot	32				
T1092	1	Command Chart > character move name	<r落体|らくてい>	Body Drop			character:command-record-index	NA2_SLPS@0x36C360	NUN5_TEXTENG@0x7A98	slot	32				
T1093	1	Command Chart > character move name	<r落撃|らくげき>	Drop Attack			character:command-record-index	NA2_SLPS@0x36C380	NUN5_TEXTENG@0x7AA8	slot	32				
T1094	1	Command Chart > character move name	<r突肩|とっけん>	Shoulder Charge			character:command-record-index	NA2_SLPS@0x36C3A0	NUN5_TEXTENG@0x7AC0	slot	32				
T1095	1	Command Chart > character move name	<r蜘蛛巣開|クモソウカイ>	Spiral Spider Web			character:command-record-index	NA2_SLPS@0x3711E0	NUN5_TEXTENG@0x7B80	slot	32				
T1096	1	Command Chart > character move name	<r大蜘蛛落|おおグモお>とし	Giant Spider Drop			character:command-record-index	NA2_SLPS@0x371200	NUN5_TEXTENG@0x7BA0	slot	32				
T1097	1	Command Chart > character move name	<r蜘蛛足返|クモあしがえ>し	Spider Leg Counter			character:command-record-index	NA2_SLPS@0x371220	NUN5_TEXTENG@0x7BC0	slot	32				
T1098	1	Command Chart > character move name	<r粘金棘刺|ねんきんきょくし>	Malleable Metal Stab			character:command-record-index	NA2_SLPS@0x371240	NUN5_TEXTENG@0x7BE0	slot	32				
T1099	1	Command Chart > character move name	<r粘金咬顎|ねんきんこうがく>	Malleable Metal Jaw Bite			character:command-record-index	NA2_SLPS@0x371260	NUN5_TEXTENG@0x7C00	slot	32				
T1100	1	Command Chart > character move name	<r蜘蛛足爪裁|クモあしそうさい>	Spider Foot Claw Cut 			character:command-record-index	NA2_SLPS@0x371280	NUN5_TEXTENG@0x7C20	slot	32				
T1101	1	Command Chart > character move name	<r蜘蛛粘吐|クモねんど>　<r舞鳥捕獲|まいどりほかく>	Spider Gum: Dancing Bird Capture			character:command-record-index	NA2_SLPS@0x3712A0	NUN5_TEXTENG@0x7C40	slot	64				
T1102	1	Command Chart > character move name	<r蜘蛛旋斧|クモせんぷ>	Spider Spiral Axe			character:command-record-index	NA2_SLPS@0x3712E0	NUN5_TEXTENG@0x7C70	slot	32				
T1103	1	Command Chart > character move name	<r蜘蛛粘吐|クモねんど>　<r這虫捕獲|はいむしほかく>	Spider Gum: Crawling Insect Capture			character:command-record-index	NA2_SLPS@0x371300	NUN5_TEXTENG@0x7C90	slot	64				
T1104	1	Command Chart > character move name	<r蜘蛛粘吐|クモねんど>　<r天下半周|てんげはんしゅう>	Spider Gum: Halfway Around the Earth			character:command-record-index	NA2_SLPS@0x371340	NUN5_TEXTENG@0x7CC0	slot	64				
T1105	1	Command Chart > character move name	<r蜘蛛昇槍|クモしょうそう>	Spider Rising Spear 			character:command-record-index	NA2_SLPS@0x371380	NUN5_TEXTENG@0x7CF0	slot	32				
T1106	1	Command Chart > character move name	<r天井這落|てんじょうしゃらく>	Ceiling Crawl Drop			character:command-record-index	NA2_SLPS@0x3713A0	NUN5_TEXTENG@0x7D10	slot	32				
