edit_id	patch_id	order	destination_target_id	destination_offset	operation	length	expected_hex	expected_sha256	replacement_hex	source_target_id	source_offset	source_expected_hex	source_expected_sha256	blob_path	blob_offset	blob_sha256	fill_hex	reason
UI-BTL-009-13	UI-BTL-009	130	na2_btl	0x211A94	replace	36	000000000000000000000000000000000000000000000000000000000000000000000000		803F803F803F803FCC3FC43FF43F803F803F803F803F803F803F803FF43F8C3F803F943F									Store the pair-event scale table derived exactly from official NUN5 record widths and its 65-pixel normalization threshold.
UI-BTL-009-14	UI-BTL-009	140	na2_btl	0x211AB8	replace	76	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000		F0FFBD270000BFFF8C00083C405B0DC5803F083C00708844C83F083CC3F50835007888442D204000800005242D30000234002CC698DC0D0C000000000000BFDF1000BD270800E00300000000									Install the NA2-ABI wrapper that passes donor horizontal scale, neutral vertical scale, and the donor quarter-turn to the lower sprite renderer.
UI-BTL-009-15	UI-BTL-009	150	na2_btl	0x211B54	replace	204		C0C74543CC9DCC7F0DDC24EACED85C278AA3E357D3CB319977A8140D26268D06	4010040021104400801002005B00033C600A63242110430006004294431002000000824400000000200080460000A1C401080046000888440000000060088046000001460000A0E4C93F0B3CDB0F6B350D00C01400000000AD162308000000008200022405008214000020AD8040023C00002BADBF162308000000009041023CBF162308000000009B00022404008214000020AD0842023CBF16230800000000A041023C00002BAD00008244001087440400A1C4A010804600000246000800460400A0E40800E00300000000									Generalize the runtime-proven pair helper so pair and numeric callers explicitly supply X anchor, Y bias, row, and angle-output storage while preserving the NA2 object ABI.
UI-BTL-009-16	UI-BTL-009	160	na2_btl	0x59F30	replace	12	9E41023C6766423400008244		2D2000023916230C00000000									Call the ABI-safe width-scale helper from the common item-bubble update.
UI-BTL-009-17	UI-BTL-009	170	na2_btl	0x59F58	replace	16	F643023C9A1942340000824400000000		0044023C000082440100034600000000									Clamp the bubble center using the helper-produced display width without changing NA2 object fields.
UI-BTL-009-18	UI-BTL-009	180	na2_btl	0x5A028	replace	4	04C2023C		0000023C									Remove NA2's regional negative 33-pixel X origin shift.
UI-BTL-009-19	UI-BTL-009	190	na2_btl	0x5A040	replace	4	28C2023C		04C2023C									Use the official NUN5 negative 33-pixel Y origin instead of NA2's negative 42-pixel origin.
UI-BTL-009-20	UI-BTL-009	200	na2_btl	0x5A0EC	replace	16	803F033C00688344007080442D204000		6E16230C0000000004381C0800000000									Route the bubble background through the anisotropic compatibility wrapper and resume the common draw path.
UI-BTL-009-24	UI-BTL-009	240	na2_btl	0x5AE6C	replace	48	6000A1C71842023C0000824400000000000800466000A0E76400A1C73041023C0000824400000000000800466400A0E7		2D2020026000A5272D3000002D4000000800A9272D3800009516230C0000000000000000000000000000000000000000									Route paired row 1 through the generalized helper with neutral X/Y adjustments and stack-local angle output.
UI-BTL-009-25	UI-BTL-009	250	na2_btl	0x5AF24	replace	4	00000000		0800AEC7									Load the helper-produced paired-row 1 rotation in the renderer delay slot.
UI-BTL-009-26	UI-BTL-009	260	na2_btl	0x5AF34	replace	48	6000A1C79041023C0000824400000000000800466000A0E76400A1C7F041023C0000824400000000000800466400A0E7		2D2000026000A527010006242D4000000800A9272D3800009516230C0000000000000000000000000000000000000000									Route paired row 2 through the generalized helper with neutral X/Y adjustments and stack-local angle output.
UI-BTL-009-27	UI-BTL-009	270	na2_btl	0x5AFE4	replace	4	00000000		0800AEC7									Load the helper-produced paired-row 2 rotation in the renderer delay slot.
UI-BTL-009-28	UI-BTL-009	280	na2_btl	0x5B1E0	replace	4	00000000		00708044									Clear the new rotation argument for the first fixed-status foreground caller.
UI-BTL-009-29	UI-BTL-009	290	na2_btl	0x5B2A0	replace	4	00000000		00708044									Clear the new rotation argument for the second fixed-status foreground caller.
UI-BTL-010-01	UI-BTL-010	10	na2_elf	0x4B116C	copy	12	0100790001000F0021000000			nun5_elf	0x4B865C	01003100610046000E000000						Copy the complete official NUN5 Health item record, including its localized rectangle and flags.
UI-BTL-010-02	UI-BTL-010	20	na2_elf	0x4B1178	copy	12	01008A00010010003A000000			nun5_elf	0x4B8668	0100F10055000E002A000000						Copy the complete official NUN5 Chakra item record, including its localized rectangle and flags.
UI-BTL-010-03	UI-BTL-010	30	na2_elf	0x4B11FC	copy	12	0100A100E1000E001E000200			nun5_elf	0x4B86EC	0100A100D10032000A000200						Copy the complete official NUN5 Recovery item record, including its localized rectangle and flags.
UI-BTL-010-04	UI-BTL-010	40	na2_btl	0x5A2C0	replace	4	10000624		2D300000									Pass row zero to the shared numeric top-label layout helper.
UI-BTL-010-05	UI-BTL-010	50	na2_btl	0x5A370	replace	60	3000A2270000A8780000487C3000A1C7000086440000000020008046000800463000A0E73400A1C7000087440000000020008046000800463400A0E7		3000A2270000AA7800004A7C2D2000022D2840002D3000001600082482000324020003162800A92708000824020007249516230C0000000000000000									Route the numeric top label through the shared donor-width helper with the NUN5 X/Y anchors and stack-local rotation output while preserving NA2's object ABI.
UI-BTL-010-06	UI-BTL-010	60	na2_btl	0x5A430	replace	4	00000000		2800AEC7									Load the helper-produced numeric top-label rotation in the renderer delay slot.
UI-BTL-010-07	UI-BTL-010	70	na2_btl	0x5A460	replace	60	2000A2270000A8780000487C2000A1C7000086440000000020008046000800462000A0E72400A1C7000087440000000020008046000800462400A0E7		2000A2270000AA7800004A7C2D2840000C0003928D0004242D4000001100072414000224040062141800A9279500042401000624F9FF07249516230C									Route both numeric lower-label variants through the shared donor-width helper with the class-specific NUN5 row and anchor contract.
UI-BTL-010-08	UI-BTL-010	80	na2_btl	0x5A49C	replace	4	0C008390		0C000392									Read the numeric item code from the preserved NA2 object register after preparing the shared-helper arguments.
UI-BTL-010-09	UI-BTL-010	90	na2_btl	0x5A530	replace	4	00000000		1800AEC7									Load the first helper-produced numeric lower-label rotation in the renderer delay slot.
UI-BTL-010-10	UI-BTL-010	100	na2_btl	0x5A5C0	replace	4	00000000		1800AEC7									Load the second helper-produced numeric lower-label rotation in the renderer delay slot.
UI-BTL-010-11	UI-BTL-010	110	na2_btl	0x5A8C0	replace	4	6041023C		10C2023C									Port the NUN5 three-digit first-column position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-010-12	UI-BTL-010	120	na2_btl	0x5A910	replace	4	B841023C		D8C1023C									Port the NUN5 three-digit second-column position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-010-13	UI-BTL-010	130	na2_btl	0x5A95C	replace	4	0042023C		90C1023C									Port the NUN5 three-digit third-column position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-010-14	UI-BTL-010	140	na2_btl	0x5A9BC	replace	4	9041023C		00C2023C									Port the NUN5 two-digit first-column position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-010-15	UI-BTL-010	150	na2_btl	0x5AA0C	replace	4	E041023C		B0C1023C									Port the NUN5 two-digit second-column position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-010-16	UI-BTL-010	160	na2_btl	0x5AA60	replace	4	C041023C		D0C1023C									Port the NUN5 one-digit position into NA2 coordinates after the shared negative-50 X-origin correction.
UI-BTL-011-01	UI-BTL-011	10	na2_elf	0x4B1268	copy	60	01005D00020021004600010001000100E1001E001E0002000100F00054000F002B0000000100570001000F001E0000000100AD000100100043000000			nun5_elf	0x4B8758	01001B00010024004E0001000100E100C1001E000E0002000100B10071003E000E0000000100AD0021000E002A0000000100410001007A000E000000						Copy complete official NUN5 single-status records 0x96 through 0x9A as one guarded donor range.
UI-BTL-011-02	UI-BTL-011	20	na2_btl	0x5AC10	replace	4	0442023C		0000023C									Remove NA2's regional positive 33-pixel single-label X shift to match NUN5.
UI-BTL-011-03	UI-BTL-011	30	na2_btl	0x5AC28	replace	4	2842023C		0442023C									Use NUN5's positive 33-pixel single-label Y shift instead of NA2's positive 42-pixel shift.
UI-BTL-011-04	UI-BTL-011	40	na2_btl	0x5ACAC	replace	4	00708044		C816230C									Call the bounded single-label rotation helper after the resource lookup and renderer-variant selection.
UI-BTL-011-05	UI-BTL-011	50	na2_btl	0x5ACB0	replace	4	2D204000		00708044									Clear rotation in the helper-call delay slot after resource lookup; the helper restores a quarter-turn only for donor records that require it.
UI-BTL-011-06	UI-BTL-011	60	na2_btl	0x211C20	replace	32	0000000000000000000000000000000000000000000000000000000000000000		820008240200081299000824020008168A00083C30250EC50800E0032D204000									Install the bounded record-aware rotation helper in the final verified zero span before the shared scale slot; preserve v0 and restore a0 in the return delay slot.
UI-BTL-012-01	UI-BTL-012	10	na2_btl	0x5B128	replace	48	6000A1C71842023C0000824400000000000800466000A0E76400A1C73041023C0000824400000000000800466400A0E7		2D2020026000A527000006242D4000000800A927020007249516230C0000000000000000000000000000000000000000									Center fixed record 0x8E through the established shared donor-width helper and adapt its top-row base to NUN5's positive 20-pixel Y offset.
UI-BTL-012-02	UI-BTL-012	20	na2_btl	0x5B1F0	replace	48	6000A1C79041023C0000824400000000000800466000A0E76400A1C7C841023C0000824400000000000800466400A0E7		2D2000026000A527010006242D4000000800A927110007249516230C0000000000000000000000000000000000000000									Center fixed record 0x8D through the same shared donor-width helper and adapt its lower-row base to NUN5's positive 37-pixel Y offset.
UI-BTL-013-01	UI-BTL-013	10	na2_btl	0x1DB730	copy	56	0000180030001800300000003000180000000000300018003000180040001800000048005E00180000003000700018000000600030001800			nun5_elf	0x4DE630	0000540040001400400040004000140000004000400014000000680040001400000020008000200000000000800020004000540040001400						Copy the complete official NUN5 English main-prompt rectangle table for localized battle input labels; leave the adjacent controller-glyph table at BTL offset 0x1DB770 untouched.
