enabled	mode	target	target_offset	capacity	source	source_offset	pool_offset	pool_capacity	runtime_base	pointer_offsets	transform	arg1_source	arg1_offset	arg2_source	arg2_offset	expected_hex	replacement_hex	reason
1	slot	BTL	0x209700	32	UN5_SLES	0x513ED8												V26_COMMAND_LABELS
1	slot	BTL	0x2097F0	32	UN5_SLES	0x513EE8												V26_COMMAND_LABELS
1	pool	BTL			UN5_TEXTENG	0xD60	0x20A810	2144	0x6B3F00	0x209618								V26_FLEE_HELP_RELOCATION
1	pool	BTL			UN5_TEXTENG	0xA20	0x20A810	2144	0x6B3F00	0x208E40	format_prefix_arg2	UN5_TEXTENG	0x708					V26_DIALOG_RETURN_PREFIX_FREE
1	pool	BTL			UN5_TEXTENG	0xA20	0x20A810	2144	0x6B3F00	0x208E44	format_prefix_arg2	UN5_TEXTENG	0x718					V26_DIALOG_RETURN_PREFIX_PRACTICE
1	pool	BTL			UN5_TEXTENG	0xA00	0x20A810	2144	0x6B3F00	0x208E48	format_arg1	UN5_TEXTENG	0x708					V26_DIALOG_DIRECT_FREE
1	pool	BTL			UN5_TEXTENG	0xA20	0x20A810	2144	0x6B3F00	0x208E4C	empty							V26_DIALOG_EMPTY_FRAGMENT
1	pool	BTL			UN5_TEXTENG	0xA20	0x20A810	2144	0x6B3F00	0x208E5C	format_suffix_arg2							V26_DIALOG_SUFFIX
1	bytes	BTL	0x1C80FC													40CD458C	48CD458C	V26_DIALOG_CODE_REDIRECT
1	bytes	BTL	0x1C8110													48CD458C	4CCD458C	V26_DIALOG_CODE_REDIRECT
1	bytes	BTL	0x1C817C													40CD458C	48CD458C	V26_DIALOG_CODE_REDIRECT
1	bytes	BTL	0x1C8190													48CD458C	4CCD458C	V26_DIALOG_CODE_REDIRECT
1	slot	SLPS	0x5066B8	8	UN5_SLES	0x513E50												V26_DIALOG_YES
1	slot	SLPS	0x4b2a10	144	UN5_TEXTENG	0x1100												V26_OPTIONS_HELP
1	slot	SLPS	0x4b2aa0	64	UN5_TEXTENG	0x1170												V26_OPTIONS_HELP
1	slot	SLPS	0x4b2ae0	80	UN5_TEXTENG	0x1190												V26_OPTIONS_HELP
1	slot	SLPS	0x4b2b30	64	UN5_TEXTENG	0x11c0												V26_OPTIONS_HELP
1	slot	SLPS	0x4b2b70	64	UN5_TEXTENG	0x11e0												V26_OPTIONS_HELP
1	slot	SLPS	0x303da0	64	UN5_TEXTENG	0x29260												V26_SAVE_LOAD
1	slot	SLPS	0x303de0	48	UN5_TEXTENG	0x29280												V26_SAVE_LOAD
1	slot	SLPS	0x303e90	64	UN5_TEXTENG	0x29310												V26_SAVE_LOAD
1	slot	SLPS	0x303f10	64	UN5_TEXTENG	0x29330												V26_SAVE_LOAD
1	slot	SLPS	0x304970	32	UN5_TEXTENG	0x28fe0												V26_SAVE_LOAD
1	slot	SLPS	0x304a40	32	UN5_TEXTENG	0x29038												V26_SAVE_LOAD
1	slot	ETC	0x25008	16	UN5_SLES	0x513d60												V26_SHOP_NAMES
1	slot	ETC	0x251f0	24	UN5_SLES	0x513df0												V26_SHOP_NAMES
1	slot	ETC	0x25760	16	UN5_SLES	0x513d48												V26_SHOP_NAMES
1	slot	SLPS	0x506fe0	8	UN5_SLES	0x513e28												V26_SHOP_NAMES
1	slot	SLPS	0x506fe8	8	UN5_SLES	0x513d90												V26_SHOP_NAMES
1	slot	SLPS	0x506ff0	8	UN5_SLES	0x513dc0												V26_SHOP_NAMES
1	slot	SLPS	0x506ff8	8	UN5_SLES	0x513e00												V26_SHOP_NAMES
1	slot	SLPS	0x507000	8	UN5_SLES	0x513e20												V26_SHOP_NAMES
1	slot	SLPS	0x2ffba0	64	UN5_TEXTENG	0x28930												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffbe0	80	UN5_TEXTENG	0x28670												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffc30	48	UN5_TEXTENG	0x287d0												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffc60	64	UN5_TEXTENG	0x3100												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffca0	48	UN5_TEXTENG	0x28940												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffcd0	48	UN5_TEXTENG	0x28960												V26_COLLECTION_MOVIES
1	slot	SLPS	0x2ffd00	32	UN5_SLES	0x514928												V26_COLLECTION_MOVIES
1	slot	ETC	0x2d950	40	UN5_TEXTENG	0x3d80												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2da30	32	UN5_TEXTENG	0x3dc0												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2da70	40	UN5_TEXTENG	0x3de0												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2dae0	48	UN5_TEXTENG	0x3e00												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2db80	40	UN5_TEXTENG	0x3e20												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2dc30	40	UN5_TEXTENG	0x3e40												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2dca0	40	UN5_TEXTENG	0x3e60												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2de70	40	UN5_TEXTENG	0x3e88												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2df50	40	UN5_TEXTENG	0x3ea0												V26_COLLECTION_CHARACTERS
1	slot	ETC	0x2dff0	48	UN5_TEXTENG	0x3eb0												V26_COLLECTION_CHARACTERS
1	pool	ETC			UN5_TEXTENG	0x3DA0	0x24E10	112	0x6B3F00	0x2E0FC								V26_COLLECTION_CHARACTERS_RELOCATION
1	slot	ETC	0x24F50	72	UN5_TEXTENG	0x750					format_arg1	UN5_TEXTENG	0x728					V26_COLLECTION_EXIT
