"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"44"	"0xFD000"	"0x643F"	"25663"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\044.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"45"	"0x103800"	"0x59E8"	"23016"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\045.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"46"	"0x109800"	"0x3B25"	"15141"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\046.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"47"	"0x10D800"	"0x1394"	"5012"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\047.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"48"	"0x10F000"	"0x4EF7"	"20215"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\048.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"49"	"0x114000"	"0x3A4F"	"14927"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\049.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"50"	"0x118000"	"0x41D7"	"16855"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\050.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"51"	"0x11C800"	"0x29D1"	"10705"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\051.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"52"	"0x11F800"	"0x48C3"	"18627"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\052.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"53"	"0x124800"	"0x6B49"	"27465"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\053.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"54"	"0x12B800"	"0x31E2"	"12770"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\054.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"55"	"0x12F000"	"0x51CB"	"20939"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\055.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"56"	"0x134800"	"0x3EB4"	"16052"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\056.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"57"	"0x138800"	"0x3CA4"	"15524"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\057.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"58"	"0x13C800"	"0x372E"	"14126"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\058.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"59"	"0x140000"	"0x40F7"	"16631"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\059.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"60"	"0x144800"	"0x8EF1"	"36593"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\060.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"61"	"0x14D800"	"0x9C7B"	"40059"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\061.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"62"	"0x157800"	"0x5D9D"	"23965"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\062.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"63"	"0x15D800"	"0x339E"	"13214"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\063.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"64"	"0x161000"	"0x814C"	"33100"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\064.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"65"	"0x169800"	"0x8207"	"33287"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\065.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"66"	"0x172000"	"0x2150"	"8528"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\066.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"67"	"0x174800"	"0xC3E8"	"50152"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\067.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"68"	"0x181000"	"0x5088"	"20616"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\068.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"69"	"0x186800"	"0x620B"	"25099"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\069.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"70"	"0x18D000"	"0xE8F"	"3727"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\070.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"71"	"0x18E000"	"0x5D55"	"23893"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\071.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"72"	"0x194000"	"0x1660"	"5728"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\072.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"73"	"0x195800"	"0x4A7D"	"19069"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\073.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"74"	"0x19A800"	"0x351F"	"13599"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\074.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"75"	"0x19E000"	"0x1A88"	"6792"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\075.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"76"	"0x1A0000"	"0x7D32"	"32050"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\076.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"77"	"0x1A8000"	"0x8216"	"33302"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\077.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"78"	"0x1B0800"	"0x67D0"	"26576"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\078.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"79"	"0x1B7000"	"0x931A"	"37658"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\079.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"80"	"0x1C0800"	"0x64AB"	"25771"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\080.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"81"	"0x1C7000"	"0x5415"	"21525"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\081.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"82"	"0x1CC800"	"0x15B"	"347"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\082.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"83"	"0x1CD000"	"0xC15A"	"49498"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\083.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"84"	"0x1D9800"	"0x4F72"	"20338"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\084.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"85"	"0x1DE800"	"0x5979"	"22905"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\085.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"86"	"0x1E4800"	"0x22C1"	"8897"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\086.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"87"	"0x1E7000"	"0x4896"	"18582"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\087.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"89"	"0x1EC000"	"0xB308"	"45832"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\089.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"90"	"0x1F7800"	"0x32A9"	"12969"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\090.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"91"	"0x1FB000"	"0xC15C"	"49500"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\091.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files"	"92"	"0x207800"	"0x2390"	"9104"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\059.afs.files\092.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"0"	"0x800"	"0xB370"	"45936"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\000.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"1"	"0xC000"	"0x5E2A"	"24106"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\001.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"2"	"0x12000"	"0x75AD"	"30125"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\002.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"3"	"0x19800"	"0x9EC6"	"40646"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\003.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"4"	"0x23800"	"0xCD8E"	"52622"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\004.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"5"	"0x30800"	"0x318F"	"12687"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\005.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"6"	"0x34000"	"0x6331"	"25393"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\006.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"7"	"0x3A800"	"0xEE3D"	"60989"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\007.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"8"	"0x49800"	"0x4DA8"	"19880"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\008.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"9"	"0x4E800"	"0x9748"	"38728"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\009.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"10"	"0x58000"	"0xF230"	"62000"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\010.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"11"	"0x67800"	"0xB5BD"	"46525"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\011.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"12"	"0x73000"	"0x1018F"	"65935"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\012.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"13"	"0x83800"	"0xA4F9"	"42233"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\013.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"14"	"0x8E000"	"0xB74F"	"46927"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\014.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"15"	"0x99800"	"0xACD4"	"44244"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\015.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"16"	"0xA4800"	"0xD58F"	"54671"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\016.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"17"	"0xB2000"	"0x4B02"	"19202"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\017.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"18"	"0xB7000"	"0xE1B9"	"57785"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\018.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"19"	"0xC5800"	"0xAAD4"	"43732"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\019.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"20"	"0xD0800"	"0x7E06"	"32262"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\020.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"21"	"0xD8800"	"0x74FE"	"29950"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\021.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"22"	"0xE0000"	"0x6897"	"26775"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\022.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"23"	"0xE7000"	"0x799E"	"31134"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\023.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"24"	"0xEF000"	"0x6264"	"25188"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\024.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files"	"25"	"0xF5800"	"0x7EE4"	"32484"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\060.afs.files\025.adx"
